,Unnamed: 0,name,longitude,latitude,danger-zones
4637,4637,Hvalba,-6.96063,61.60236999999999,0
4638,4638,Canelli,8.287892,44.717483,0
4639,4639,Hughenden Boutique Hotel,151.233549,-33.888944,1
4640,4640,Silvino Lobos,124.83333,12.3,0
4641,4641,Aksakovo,27.819487,43.257754999999996,0
4642,4642,Strongoli,17.053307999999998,39.267399,0
4643,4643,Hamminkeln,6.593160000000001,51.73492,0
4644,4644,Tranqueras,-55.75,-31.2,0
4645,4645,Beylul,42.335,13.2643,0
4646,4646,Cinco Ranch,-95.75765899999999,29.738184999999998,1
4647,4647,Vuktyl,57.30944,63.856669999999994,0
4648,4648,Ixtlahuacán del Río,-103.243554,20.863708,2
4649,4649,Taipei Hotel (2000),103.877082,1.309923,2
4650,4650,Palikir,158.16109,6.92477,0
4651,4651,Enjoy Coquimbo Hotel De La Bahia,-71.29111999999999,-29.947190000000003,0
4652,4652,Hotel Retiro (cabañas y camping),-76.434126,8.849305000000001,0
4653,4653,Spinazzola,16.093968,40.963438000000004,0
4654,4654,Taybad,60.7756,34.74,0
4655,4655,Chizu-chō,134.26196000000002,35.251059999999995,0
4656,4656,Ergué-Gabéric,-4.023867,47.995818,0
4657,4657,Fontenay-sous-Bois,2.4743470000000003,48.850623999999996,1
4658,4658,Audubon,-94.928576,41.71865,0
4659,4659,Cosmópolis,-47.189832,-22.635955,1
4660,4660,Campton Hills,-88.41573100000001,41.95967,3
4661,4661,Greenville Hotel,-0.11638,51.52415,1
4662,4662,Vámospércs,21.894135000000002,47.525463,0
4663,4663,Miribel,4.948313,45.826276,2
4664,4664,Zanhuang Xian,114.38,37.65,2
4665,4665,Daxing Xian,116.4096,39.64888,3
4666,4666,Hotel Salamandra,18.853125,48.459246,1
4667,4667,La Paz Hotel,105.640026,21.021169,1
4668,4668,Hotel Xalapa,-96.141437,19.177781,1
4669,4669,Halver,7.499362,51.187124,1
4670,4670,Peru Tours Hotel,-78.147369,-6.869086,0
4671,4671,Kapa‘a,-159.31895,22.075210000000002,0
4672,4672,Hindang,124.72917,10.43417,0
4673,4673,Hotel Tarik,-4.491226,36.628243,0
4674,4674,Rokiskis,25.530435999999998,55.941919999999996,0
4675,4675,Red Lion Hotel Lewiston,-117.0005,46.414275,0
4676,4676,Hotel Albuquerque,-106.669366,35.100173,0
4677,4677,Havre de Grace,-76.096651,39.549593,4
4678,4678,Haapsalu,23.54165,58.936616,0
4679,4679,Shaogangbu,116.15,32.31667,2
4680,4680,Spondon,-1.410817,52.912094999999994,2
4681,4681,Cabinda,12.2,-5.55,0
4682,4682,Jahnsdorf,12.858682,50.752388,0
4683,4683,Jbel Tawnza,-5.552630000000001,32.58136,0
4684,4684,Bali Hotel,31.990385999999997,36.543968,0
4685,4685,Le Mesnil-Esnard,1.139713,49.411307,2
4686,4686,Negreira,-8.736694,42.911312,0
4687,4687,Radisson Suites Hotel Covina,-117.8633,34.0711,2
4688,4688,Liparis Hotel,34.205584,36.517564,1
4689,4689,Sim-er Hotel,44.137228,39.556748999999996,0
4690,4690,Kobilje,16.388719000000002,46.688997,0
4691,4691,Guangxi Wharton International Hotel,108.35651000000001,22.81555,1
4692,4692,Hotel Hövelmann,6.4546730000000005,51.661184999999996,0
4693,4693,Tortolì,9.662243,39.928176,0
4694,4694,Tot'ma,42.768853,59.975535,0
4695,4695,Lake Hallie,-91.425304,44.889488,0
4696,4696,Tumut,148.239825,-35.317621,0
4697,4697,Chêne-Bougeries,6.18642,46.19843,1
4698,4698,Thon Hotel Tromsø,18.952714999999998,69.648455,0
4699,4699,Madison Hotel,-90.053304,35.145243,1
4700,4700,Genetti Hotel - Williamsport,-77.004598,41.241178999999995,1
4701,4701,Ironwood Hotel,125.00416200000001,11.240161,0
4702,4702,Erlanger,-84.60078,39.016729999999995,1
4703,4703,Asolo,11.921634,45.787698999999996,0
4704,4704,Domeikava,23.91667,54.96666999999999,0
4705,4705,Novogagatli,46.429805,43.370823,0
4706,4706,Apodaca,-100.18480100000001,25.755871,1
4707,4707,Nwoya,31.84167,2.52747,0
4708,4708,Mosul Hotel,43.108761,36.358947,1
4709,4709,Campos Novos,-51.218414,-27.399925,0
4710,4710,Gugark',44.54025,40.8046,1
4711,4711,Trhové Sviny,14.636307999999998,48.84137,1
4712,4712,Bang Yai,100.439586,13.815636999999999,1
4713,4713,Mansfield Hotel,-1.887677,50.715734999999995,0
4714,4714,Hôtel Le Kamsar,-14.602209,10.667264999999999,0
4715,4715,Creston Hotel,-116.50873999999999,49.095784,0
4716,4716,Shiogama,141.017507,38.329268,2
4717,4717,Daxiangcun,118.00488,33.3205,2
4718,4718,Waldbröl,7.624778,50.877526,1
4719,4719,Mcfarland,-119.230208,35.679367,0
4720,4720,Ritterhude,8.742569,53.190831,0
4721,4721,Hotel Clovis Historic Site,-103.20522700000001,34.404799,0
4722,4722,Poviglio,10.540051,44.841551,0
4723,4723,Notre-Dame-des-Prairies,-73.403911,46.050844,1
4724,4724,Pionerskiy,20.22748,54.95083,0
4725,4725,Yanggezhuang,119.42295,39.85265,1
4726,4726,Gouvy,5.9518949999999995,50.190731,3
4727,4727,Chodzież,16.914575,52.993632,0
4728,4728,Su-ngai Kolok,102.000162,6.084480999999999,0
4729,4729,Verwood,-1.865318,50.879463,0
4730,4730,Ubon Ratchathani,104.7052,15.33187,0
4731,4731,Shōbara,133.01667,34.85,1
4732,4732,Hotel Tiznit,-9.724186999999999,29.691969,0
4733,4733,Hotel Iriguibel,-1.58584,42.83166,0
4734,4734,Maulbronn,8.803575,48.998884999999994,2
4735,4735,Salbris,2.055686,47.431544,3
4736,4736,Fusagasugá,-74.36378,4.33646,1
4737,4737,Bohodukhivs'kyi,35.534267,50.144016,1
4738,4738,Bajos de Haina,-70.03317,18.41538,1
4739,4739,Jelcz-Laskowice,17.310245000000002,51.030949,0
4740,4740,Bacolod City,122.95,10.66667,0
4741,4741,Qal‘ah-ye Zāl,68.44474,37.00851,0
4742,4742,Chackbay,-90.810061,29.865801,1
4743,4743,Hotel & Restaurant Plovdiv,13.555235,52.399771,1
4744,4744,Villarrubia de los Ojos,-3.60923,39.220690000000005,0
4745,4745,Bainbridge Island,-122.522419,47.655452000000004,1
4746,4746,Hatay Hotel,28.977559999999997,41.01398,1
4747,4747,Fort Oglethorpe,-85.254502,34.922360999999995,1
4748,4748,Pont-de-Chéruy,5.17887,45.755678,2
4749,4749,Ourilândia do Norte,-51.078109999999995,-6.748813,0
4750,4750,Dusa Marreb,46.386109999999995,5.535,0
4751,4751,Lanškroun,16.614941,49.913084000000005,0
4752,4752,East Milton,-86.965132,30.620561,0
4753,4753,Kent hotel,28.960797999999997,41.009446999999994,1
4754,4754,Sokur,83.319,55.2093,1
4755,4755,Funato,133.06667,33.53333,1
4756,4756,Dambai Station,0.176713,8.073066,0
4757,4757,West Bountiful,-111.90522299999999,40.896301,1
4758,4758,Bahnhof-Hotel Buchen,9.326572,49.523094,2
4759,4759,Makkah Madina Mansehra Hotel,67.989026,26.658209000000003,0
4760,4760,Raydah,44.04085,15.814210000000001,1
4761,4761,Astravyets,25.955370000000002,54.613780000000006,0
4762,4762,East Hauppauge,-73.158293,40.824261,5
4763,4763,Aubagne en Provence,5.573892,43.291761,0
4764,4764,Khorugh,71.55304,37.489740000000005,0
4765,4765,Prichard,-88.139325,30.777243,0
4766,4766,Itzer,-5.05046,32.96866,0
4767,4767,Hotel de ville de Kpalimé,0.632709,6.906275,0
4768,4768,Bécancour,-72.337468,46.338169,0
4769,4769,Lixingcun,134.39943,47.871320000000004,0
4770,4770,Cagwait,126.30111000000001,8.918610000000001,0
4771,4771,Taza,-4.01,34.21,0
4772,4772,Pembury Hotel,-0.10197200000000001,51.566016999999995,1
4773,4773,Hotel San Jacinto,-80.516922,-0.776034,0
4774,4774,Semiluki,39.02787,51.68526,2
4775,4775,Debaraj Hotel,84.985449,19.356723000000002,0
4776,4776,Higashihiroshima,132.733693,34.425554999999996,1
4777,4777,Guider,13.94861,9.93417,0
4778,4778,Haddam,-72.54579,41.466017,1
4779,4779,Douar Oulad Boussaken,-8.13792,32.542190000000005,0
4780,4780,Earl of Desmond Hotel,-9.63572,52.2555,0
4781,4781,Sutrium Hotel,12.224478,42.242503,1
4782,4782,That Phanom,104.72362199999999,16.942934,0
4783,4783,Belém de São Francisco,-38.957865999999996,-8.763005,0
4784,4784,Stickney,-87.77301,41.818063,3
4785,4785,Qingpingcun,122.49441999999999,45.547129999999996,0
4786,4786,Carlos Antonio López,-54.921696999999995,-26.341168,0
4787,4787,Sawtry,-0.28422,52.439840000000004,1
4788,4788,Partesh,21.43361,42.40194,0
4789,4789,Levanger,11.292459,63.746897,0
4790,4790,Hôtel de Ville de Decazeville,2.257358,44.556395,0
4791,4791,Centallo,7.585786,44.500209999999996,0
4792,4792,Mateur,9.665569999999999,37.04045,1
4793,4793,Blackwood Hotel,144.30756499999998,-37.470357,1
4794,4794,Kabalo,26.91667,-6.05,0
4795,4795,Rogerstone,-3.0662700000000003,51.595458,1
4796,4796,Hotel Bom Jesus,-40.498808000000004,-20.671960000000002,0
4797,4797,Oettingen in Bayern,10.602908,48.953812,1
4798,4798,Saltburn-by-the-Sea,-0.972907,54.582149,2
4799,4799,Alma Hotel,10.26786,47.408607,0
4800,4800,Chichicastenango,-91.113739,14.936409,1
4801,4801,Martinsville,-79.866286,36.688159000000006,0
4802,4802,Horodok,26.600623,49.162302000000004,0
4803,4803,Statesboro,-81.775415,32.442011,1
4804,4804,Vicenza Hotel,28.957320000000003,41.01233,1
4805,4805,Ronda Alta,-52.805848,-27.747626,0
4806,4806,Agadir Melloul,-7.751710000000001,30.25093,0
4807,4807,Streetsboro,-81.34556500000001,41.240842,2
4808,4808,Avon Hotel,-0.172797,51.516612,1
4809,4809,Hotel Sousa,-42.277221999999995,-6.805407000000001,0
4810,4810,Bacong,123.2956,9.2464,0
4811,4811,Massanetta Springs,-78.833662,38.389686,0
4812,4812,Molochnoye,39.67868,59.29166,0
4813,4813,Cachoeira dos Índios,-38.674994,-6.925108,0
4814,4814,Quimper Communauté - Hotel d'entreprises - Technopole,-4.094225,47.970366,0
4815,4815,Hotel Kununurra,128.73854599999999,-15.776941,0
4816,4816,Chino Hills Hotel,-117.690469,33.970294,2
4817,4817,Mohelnice,16.926413,49.776789,0
4818,4818,Gorom-Gorom,-0.23545,14.44231,0
4819,4819,san felipe hotel,-75.53083000000001,10.40917,1
4820,4820,B&B Hotel Pescara,14.212841000000001,42.464938000000004,0
4821,4821,Krasnogvardeyskoye,41.51599,45.84377,0
4822,4822,S Salvador,-8.27358,43.309118,0
4823,4823,Frankfort,-87.8599,41.499686,4
4824,4824,Svidník,21.571525,49.307548,0
4825,4825,Bognor Regis,-0.676238,50.789892,0
4826,4826,Travessa Santa Maria da Boa Vista,-34.835335,-7.707081,1
4827,4827,Passignano sul Trasimeno,12.135504,43.189645,0
4828,4828,Sabirabad,48.798706,39.870528,0
4829,4829,Viesca,-102.805534,25.344753,0
4830,4830,Liffré,-1.508262,48.211997,0
4831,4831,Matinhos,-48.48778,-25.72472,0
4832,4832,Écouen,2.37485,49.022323,1
4833,4833,Adigrat Hotel,39.458179,14.27685,0
4834,4834,Milanówek,20.672363,52.124362,1
4835,4835,Santa Barbara Hotel,9.258961,45.420553999999996,1
4836,4836,Cogua,-73.97925,5.0605199999999995,1
4837,4837,Fruitvale Station,-122.222132,37.773565000000005,2
4838,4838,Saratoga Springs,-73.777527,43.068465,0
4839,4839,Maxdorf,8.289631,49.483826,1
4840,4840,Tagudin,120.46667,16.933329999999998,0
4841,4841,Bath Hotel,-62.625762,17.132382,0
4842,4842,Franklin Lakes,-74.208791,41.008466999999996,7
4843,4843,Coundon,-1.65,54.666669999999996,2
4844,4844,Kostelec nad Orlicí,16.210664,50.122755,0
4845,4845,West Milford,-74.36737,41.131209999999996,7
4846,4846,Monsey,-74.07144,41.108202,7
4847,4847,Soyo,12.36894,-6.1349,0
4848,4848,Cheddleton,-2.030925,53.06555,3
4849,4849,Cojușna,28.676925,47.094995000000004,0
4850,4850,Polkowice,16.0682,51.5013,0
4851,4851,Clarion Collection Hotel Uman,20.265773,63.824337,0
4852,4852,Crewe Arms Hotel,-2.4325919999999996,53.090303000000006,1
4853,4853,Sahagun City,-98.58104200000001,19.766402,4
4854,4854,Hotel Frechener Hof,6.808949,50.907677,1
4855,4855,Florence Hotel,-2.662048,51.7532,1
4856,4856,Chieti,14.138284,42.361544,0
4857,4857,Río Cuarto,-64.34992,-33.13067,0
4858,4858,Pirangi,-48.665898999999996,-21.09669,0
4859,4859,Omni William Penn Hotel,-79.996588,40.440605,2
4860,4860,Kirksville,-92.574733,40.197539,0
4861,4861,Hôtel-Restaurant Les 3 Lys,0.46601099999999995,47.261659,1
4862,4862,Murphysboro,-89.338259,37.767353,0
4863,4863,Aston Semarang Hotel And Convention Center,110.41667,-6.96667,1
4864,4864,Kirkley Hotel Lynchburg,-79.1806,37.3697,0
4865,4865,São Miguel do Anta,-42.720871,-20.706579,0
4866,4866,Hotel Aksaray,28.953909999999997,41.011026,1
4867,4867,Parkhotel Neustadt - Hotel Sächsische Schweiz,14.210431,51.025239,0
4868,4868,Half Moon Hotel,32.530885999999995,15.6041,2
4869,4869,Cranleigh Hotel,-0.21307800000000002,51.238945,1
4870,4870,Corinto Hotel,-43.248549,-22.922203,2
4871,4871,Meadow Lakes,-149.607461,61.633311,0
4872,4872,Krusevo,21.24889,41.36889,0
4873,4873,Hotel,-71.608652,42.119943,2
4874,4874,Hotel Marana,9.554165,41.000281,0
4875,4875,Redcar Hotel,-2.3568,51.3847,1
4876,4876,Margny-lès-Compiègne,2.814202,49.423301,1
4877,4877,Song Phi Nong,99.938562,14.178816000000001,0
4878,4878,Hotel Cles,11.035333,46.364940000000004,0
4879,4879,Wells Hotel,-121.571707,53.103974,0
4880,4880,Porto Tolle,12.324530000000001,44.949690000000004,0
4881,4881,Linganore,-77.299773,39.413843,2
4882,4882,Henderson Hotel,-76.200347,43.859544,2
4883,4883,Hamilton Hotel,-77.03161999999999,38.90299,3
4884,4884,Pastores,-90.75471999999999,14.596670000000001,1
4885,4885,Elite Hotel Oradea,21.92128,47.06333,0
4886,4886,Hôtel hotelF1 Metz Centre Devant les Ponts,6.161693,49.129651,1
4887,4887,Qaemshahr,52.9,36.48333,0
4888,4888,Mercato Saraceno,12.197514,43.961649,0
4889,4889,Viola Palace Hotel,15.449005,38.243913,0
4890,4890,Macdonald Manchester Hotel,-2.22978,53.475386,2
4891,4891,Beach Hotel Apollo,12.348168,44.291446,0
4892,4892,Alpignano,7.5162070000000005,45.109609000000006,0
4893,4893,Makilala,125.16667,6.9,1
4894,4894,Hadishahr,45.6623,38.8479,0
4895,4895,Krasnoznamensk,37.03861,55.59944,1
4896,4896,Avdon,55.71666999999999,54.666669999999996,1
4897,4897,Cran-Gevrier,6.103494,45.901777,1
4898,4898,Itapicuru,-38.217104,-11.309646,0
4899,4899,Kiefersfelden,12.190503999999999,47.612734,1
4900,4900,Butare,29.730009000000003,-2.589624,0
4901,4901,Saint-Yrieix-la-Perche,1.2059799999999998,45.509708,0
4902,4902,Michoacán,-101.754003,19.406545,0
4903,4903,Goodyear Heights,-81.453029,41.081392,1
4904,4904,Las Condes Apart Hotel,-70.59971999999999,-33.41666,1
4905,4905,Savinjska,15.40135,46.13321,1
4906,4906,Porters Neck Veterinary Hospital,-77.795574,34.298217,1
4907,4907,Barehra,78.53158,27.83346,2
4908,4908,Autos Alayor,4.242647,39.88521,0
4909,4909,Northallerton,-1.442437,54.335517,2
4910,4910,Hotel El Faya,-6.846812,30.259148,0
4911,4911,Or Yehuda,34.851499,32.028563,0
4912,4912,Sondershausen,10.876581,51.368458000000004,0
4913,4913,Tsurugashima,139.42228500000002,35.937978,4
4914,4914,Urraween,152.82293700000002,-25.297731,0
4915,4915,Carpina,-35.251177,-7.856314,1
4916,4916,Lowes Island,-77.352184,39.048894,2
4917,4917,Itapecerica da Serra,-46.858864000000004,-23.732568,2
4918,4918,José María Morelos,-88.70866,19.74887,0
4919,4919,Hotel Krmstl - Zur Stadt Gmunden,14.123173000000001,47.904906,0
4920,4920,Esashi Chō,142.54288,44.77445,0
4921,4921,Hallmark Hotel Derby Mickleover Court,-1.550557,52.901548,2
4922,4922,Sorel-Tracy,-73.113691,46.013996,1
4923,4923,Kißlegg,9.886061999999999,47.789301,0
4924,4924,Hotel der Platengarten,10.57729,49.30186,0
4925,4925,Siniloan,121.47892,14.451970000000001,3
4926,4926,Tarxien,14.513157000000001,35.866417999999996,0
4927,4927,Gudivāda,80.99555,16.435470000000002,1
4928,4928,Mazara del Vallo,12.593161,37.657726000000004,0
4929,4929,Hammam-Lif,10.34163,36.72866,1
4930,4930,Le Haillan,-0.67747,44.877599,1
4931,4931,Robecco,8.886361,45.438344,1
4932,4932,Waipahu,-158.001939,21.389975,0
4933,4933,Higashine,140.40056,38.43889,1
4934,4934,Moratuwa,79.8816,6.773,0
4935,4935,Peristeri,23.7,38.01667,0
4936,4936,Khorramabad,48.35583,33.48778,0
4937,4937,Kiiminki,25.785997000000002,65.129168,0
4938,4938,South Stoughton,-71.071221,42.118589,3
4939,4939,Catende,-35.695703,-8.614003,0
4940,4940,Warren Hotel,-75.94870300000001,41.537362,1
4941,4941,Serrita,-39.297899,-7.943346000000001,0
4942,4942,Santa Fe de Antioquia,-75.82806,6.55687,1
4943,4943,Narrogin Hotel,117.16743000000001,-32.936139000000004,0
4944,4944,East Ballina,153.587453,-28.855593,0
4945,4945,Zbąszyń,15.922884,52.253077000000005,0
4946,4946,Hotel Santa Teresita,-57.547717000000006,-37.995053000000006,0
4947,4947,Dera Ghazi Khan,70.64029000000001,30.04587,0
4948,4948,The Oswego Hotel,-123.37581999999999,48.420705,0
4949,4949,Georgetown Hotel,138.39292700000001,-33.359594,0
4950,4950,Bad Königshofen im Grabfeld,10.46652,50.301895,0
4951,4951,Rorvik,11.234102,64.866066,0
4952,4952,The Gore Hotel,-0.179565,51.500237,1
4953,4953,Hotel Yehuda,35.17459,31.75003,1
4954,4954,Ojuelos de Jalisco,-101.592916,21.867283999999998,0
4955,4955,Notodden Hotel,9.260484,59.559594999999995,0
4956,4956,Pingdu,119.94639,36.784440000000004,2
4957,4957,La Carlota,-4.935194,37.665729999999996,0
4958,4958,West Manteca,-121.24296799999999,37.797939,0
4959,4959,Hotela Lesina,15.332089000000002,41.913612,0
4960,4960,HOTEL ESCALA,-73.266202,10.491761,0
4961,4961,Vallenar,-70.757871,-28.584936,0
4962,4962,Stonewall Jackson Hotel,-79.07060200000001,38.148932,0
4963,4963,Paço do Lumiar,-44.103348,-2.532029,1
4964,4964,Mériel,2.2047779999999997,49.076014,1
4965,4965,Ramada East Hanover Hotel,-74.398271,40.814896999999995,7
4966,4966,Gharbia,31.072197999999997,30.881978999999998,0
4967,4967,Best Western Plus Chalmette Hotel,-89.9602,29.950770000000002,2
4968,4968,Tonoshō,134.18333,34.48333,0
4969,4969,Tamanar,-9.67802,31.000870000000003,0
4970,4970,Tuscania,11.869525999999999,42.418719,0
4971,4971,Kamalasai,103.609889,16.277608999999998,0
4972,4972,Hyderabad Hotel,68.371548,25.381509,1
4973,4973,Salita Santa Lucia al Monte,14.244453,40.842213,0
4974,4974,Qyzylorda,65.515045,44.880541,0
4975,4975,Gilford,-71.40674,43.547579999999996,0
4976,4976,Salem Hotel,47.097879,-21.438894,0
4977,4977,Hotel Villa Otwock,21.355504,52.140526,1
4978,4978,Pirotski upravni okrug,22.550398,43.103644,0
4979,4979,Camanducaia,-46.142315999999994,-22.755370000000003,0
4980,4980,Takoma Park,-77.003024,38.978638000000004,2
4981,4981,Jindřichův Hradec,14.999456,49.148844,1
4982,4982,Palo del Colle,16.703210000000002,41.055620000000005,0
4983,4983,Tbilisi,44.83333,41.71667,1
4984,4984,Allen Hotel,-122.41451200000002,37.78354,2
4985,4985,Eugendorf,13.15189,47.85819,0
4986,4986,Hotel Villa Clementina,12.1761,42.1072,1
4987,4987,Palmyra Hotel,36.204542,34.003738,1
4988,4988,Erlenbach,8.597430000000001,47.30298,3
4989,4989,Jimingzui,112.57783,30.75437,2
4990,4990,Semenovskoye,37.545384000000006,55.690563,1
4991,4991,Kalvarija,23.228375,54.41344399999999,0
4992,4992,Estates of North Richland Hills,-97.23612,32.856676,1
4993,4993,Omuthiya,16.58146,-18.36463,0
4994,4994,Staryye Kirgany,28.189597999999997,45.843056,0
4995,4995,Terni,12.649683999999999,42.557419,1
4996,4996,Bagre,-50.302578999999994,-2.095154,0
4997,4997,Wirges,7.794014,50.47096,0
4998,4998,Port Jervis,-74.689002,41.378718,2
4999,4999,Hôtel 1er sommeil a oyem,11.574185,1.595832,0
5000,5000,Harvey Hotel,2.2869,48.8779,1
5001,5001,Shekhupura,74.21463,31.871979999999997,3
5002,5002,Toshima Mura,139.27927,34.52264,0
5003,5003,New Franklin,-81.54151,40.941720000000004,1
5004,5004,Hillsborough Hotel,-1.488569,53.394597,2
5005,5005,Castellammare del Golfo,12.885244,38.022639,0
5006,5006,Melrose Park Gardens,-75.118044,40.047278000000006,3
5007,5007,Cuquío,-103.023573,20.930245000000003,2
5008,5008,Sidi ’Ali Bou Aqba,-3.73297,34.80275,0
5009,5009,Hastière-par-delà,4.82948,50.21495,3
5010,5010,Sassenberg,8.040386,52.013363,1
5011,5011,Izmail,28.838763,45.352689,0
5012,5012,Ghazni,68.42689,33.55356,0
5013,5013,Rivnens'ka,26.259870000000003,50.614373,1
5014,5014,Tianchang,114.01556000000001,37.998059999999995,2
5015,5015,Dyurtyuli,54.87974200000001,55.480323999999996,0
5016,5016,Sen Monorom,107.18811000000001,12.45583,0
5017,5017,Lenvik kirke,18.090785999999998,69.34135699999999,0
5018,5018,Ocotlán de Morelos,-96.670404,16.790278,0
5019,5019,Manafwa,34.3743,0.9784200000000001,0
5020,5020,Mutarara,34.709967,-16.726086,0
5021,5021,Guardo,-4.850376,42.792443,0
5022,5022,Túrkeve,20.741986999999998,47.106625,0
5023,5023,La Paz Hotel,105.640026,21.021169,1
5024,5024,Parkville Hotel,144.957595,-37.795595,1
5025,5025,Pokrovsk,37.17585,48.28198,0
5026,5026,Yorketown,-74.338179,40.308440999999995,7
5027,5027,Tizagzawine,-4.30823,31.984409999999997,0
5028,5028,Raststätte Völkermarkt,14.594299,46.680337,0
5029,5029,Cascade-Fairwood,-122.15733999999999,47.44843,1
5030,5030,Russells Point,-83.89373499999999,40.467847,0
5031,5031,Phachi,100.733295,14.456539999999999,0
5032,5032,Hotel Altora,-3.019829,39.159637,0
5033,5033,Wekiwa Springs,-81.42563,28.69861,1
5034,5034,Ilamatlán,-98.442356,20.78067,0
5035,5035,Chilecito,-67.4974,-29.16195,0
5036,5036,Estacada,-122.335237,45.291714,1
5037,5037,Swieqi,14.467603,35.926635,0
5038,5038,Santo Domingo Hotel,-69.922,18.455,1
5039,5039,Hotel Bicaz,28.620893,44.256195,1
5040,5040,Codó,-43.88783,-4.45765,0
5041,5041,The Old Chesapeake Hotel,-76.09201,39.551342,4
5042,5042,Marksville,-92.065619,31.128738000000002,0
5043,5043,Trasacco,13.536527,41.956552,0
5044,5044,New York Hotel,44.574921999999994,40.201663,2
5045,5045,Akhalts'ikhe,42.982620000000004,41.63901,0
5046,5046,Vif,5.671591,45.055040000000005,1
5047,5047,Sarkad,21.384351000000002,46.741141999999996,0
5048,5048,Greenville Hotel,-0.11638,51.52415,1
5049,5049,Hatfield hotel and suites,8.876969,9.882257000000001,0
5050,5050,Vechelde,10.365234,52.25956,1
5051,5051,Borrazópolis,-51.587482,-23.938629000000002,0
