,name,address,lat,long,review_count,average_rating
537,Trinit Haussmann,41 rue Jean Baptiste Pigalle 9th arr 75009 Paris France,48.8800565,2.3342353,319.0,8.4
538,The RE London Shoreditch,419 437 Hackney Road London E2 8PP United Kingdom,51.531979,-0.061598,2147.0,7.8
539,London City Suites,42 46 Chiswell Street City of London London EC1Y 4SB United Kingdom,51.5206309,-0.0915341,1744.0,8.9
540,H tel Crayon Rouge by Elegancia,42 rue Croix des Petits Champs 1st arr 75001 Paris France,48.8644967,2.3405415,300.0,9.0
541,Mercure Paris Opera Grands Boulevards,42 Rue Des Petites Ecuries 10th arr 75010 Paris France,48.8740668,2.3502172000000003,359.0,8.0
542,St George s Hotel Wembley,43 51 Wembley Hill Road Brent London HA9 8AU United Kingdom,51.5553678,-0.28649450000000004,2274.0,8.9
543,Hotel Le Saint Gregoire,43 Rue De l Abb Gr goire 6th arr 75006 Paris France,48.8471891,2.3260138,106.0,8.5
544,Le Mathurin Hotel Spa,43 Rue des Mathurins 8th arr 75008 Paris France,48.8732068,2.3239015,1184.0,8.6
545,H tel Saint Paul Rive Gauche,43 rue Monsieur le Prince 6th arr 75006 Paris France,48.84968189999999,2.3402806000000003,135.0,8.9
546,The Justin James Hotel,43 Worple Road Wimbledon London SW19 4JZ United Kingdom,51.4202661,-0.211268,561.0,8.3
547,Millennium Hotel London Mayfair,44 Grosvenor Square Westminster Borough London W1K 2HP United Kingdom,51.510574,-0.1509951,3117.0,7.8
548,H tel de Varenne,44 rue de Bourgogne 7th arr 75007 Paris France,48.8570275,2.3170282,315.0,8.7
549,A La Villa Madame,44 Rue Madame 6th arr 75006 Paris France,48.8488608,2.3315257000000003,185.0,8.8
550,The Curtain,45 Curtain Road Hackney London EC2A 4PJ United Kingdom,51.5237209,-0.0806178,59.0,9.1
551,45 Park Lane Dorchester Collection,45 Park Lane Westminster Borough London W1K 1PN United Kingdom,51.5063709,-0.1515359,68.0,9.4
552,Grange Tower Bridge Hotel,45 Prescot Street City of London London E1 8GP United Kingdom,51.5115509,-0.0714919,1668.0,8.7
553,Le Tsuba Hotel,45 Rue des Acacias 17th arr 75017 Paris France,48.87776210000001,2.293177,287.0,9.3
554,St Martins Lane A Morgans Original,45 St Martin s Lane Westminster Borough London WC2N 4HX United Kingdom,51.5104696,-0.12658239999999998,1241.0,9.0
555,H tel Barri re Le Fouquet s,46 Avenue George V 8th arr 75008 Paris France,48.8710709,2.3013119,194.0,9.0
556,Novotel London Blackfriars,46 Blackfriars Road Southwark London SE1 8NZ United Kingdom,51.5050165,-0.1049831,1362.0,8.7
557,Hotel Villa Lafayette Paris IX,46 Rue De Tr vise 9th arr 75009 Paris France,48.87608839999999,2.3456465,97.0,8.8
558,Canary Riverside Plaza Hotel,46 Westferry Circus Tower Hamlets London E14 8RS United Kingdom,51.50669910000001,-0.0280208,310.0,8.9
559,The Marylebone Hotel,47 Welbeck Street Westminster Borough London W1G 8DN United Kingdom,51.51802070000001,-0.1500567,1738.0,8.9
560,L Empire Paris,48 Rue De L arbre Sec 1st arr 75001 Paris France,48.8607764,2.3427564,619.0,8.6
561,The Zetter Townhouse Clerkenwell,49 50 St John s Square Islington London EC1V 4JJ United Kingdom,51.52315640000001,-0.1035134,81.0,9.1
562,The Whitechapel,49 53 New Road Tower Hamlets London E1 1HH United Kingdom,51.5161286,-0.06244580000000001,830.0,7.6
563,Suites H tel Helzear Champs Elys es,49 Avenue Marceau 16th arr 75116 Paris France,48.8691399,2.2981024,965.0,8.2
564,St George Hotel,49 Gloucester Place Marble Arch Westminster Borough London W1U 8JE United Kingdom,51.5182768,-0.1583511,334.0,7.4
565,Best Western Premier Op ra Faubourg Ex Hotel Jules ,49 Rue La Fayette 9th arr 75009 Paris France,48.8753359,2.3414617,1966.0,8.1
566,Pershing Hall,49 rue Pierre Charron 8th arr 75008 Paris France,48.8691325,2.3021659,67.0,8.2
567,The Premier Notting Hill,5 7 Princes Square Kensington and Chelsea London W2 4NP United Kingdom,51.5127453,-0.1926437,2215.0,7.3
568,H tel Pont Royal,5 7 Rue De Montalembert 7th arr 75007 Paris France,48.85656289999999,2.3273623,249.0,8.6
569,Le G n ral H tel,5 7 rue Rampon 11th arr 75011 Paris France,48.8662695,2.3668616,480.0,9.1
570,H tel Th r se,5 7 Rue Th r se 1st arr 75001 Paris France,48.8816306,2.2992146,509.0,9.0
571,Best Western Premier Trocadero La Tour,5 bis rue Massenet 16th arr 75016 Paris France,48.858312700000006,2.2795075,216.0,8.0
572,Holiday Inn London Whitechapel,5 Cavell Street Tower Hamlets London E1 2BP United Kingdom,51.5154006,-0.057236400000000014,1131.0,8.5
573,Washington Mayfair Hotel,5 Curzon St Westminster Borough London W1J 5HL United Kingdom,51.5060237,-0.151078,1532.0,7.9
574,Radisson Blu Edwardian New Providence Wharf,5 Fairmont Avenue Canary Wharf Tower Hamlets London E14 9JB United Kingdom,51.5065578,-0.004514,1974.0,9.0
575,Hilton London Tower Bridge,5 More London Place Tooley Street Southwark London SE1 2BY United Kingdom,51.504575,-0.082675,1705.0,8.7
576,Novotel London Wembley,5 Olympic Way Wembley Brent London HA9 0NP United Kingdom,51.5611271,-0.2787261,2924.0,8.9
577,Le Relais M dicis,5 place de l Od on 6th arr 75006 Paris France,48.8497618,2.3392336,149.0,8.3
578,Les Jardins De La Villa Spa,5 Rue Belidor 17th arr 75017 Paris France,48.8801757,2.2859534,622.0,8.8
579,Warwick Paris Former Warwick Champs Elysees ,5 rue de Berri 8th arr 75008 Paris France,48.8722019,2.3030866000000003,1813.0,8.1
580,Park Hyatt Paris Vendome,5 rue de la Paix 2nd arr 75002 Paris France,48.8688155,2.3305236000000003,124.0,8.9
581,My Home In Paris,5 Rue De Malte 11th arr 75011 Paris France,48.8636049,2.3688352000000004,338.0,9.1
582,Mercure Paris Op ra Faubourg Montmartre,5 Rue de Montyon 9th arr 75009 Paris France,48.8729639,2.3444899,223.0,7.5
583,Best Western Plus Elys e Secret,5 rue de Ponthieu 8th arr 75008 Paris France,48.87012470000001,2.311141,646.0,7.7
584,Villa Beaumarchais,5 rue des Arquebusiers 3rd arr 75003 Paris France,48.8589516,2.3670407000000004,1442.0,8.1
585,H tel Mansart Esprit de France,5 rue des Capucines 1st arr 75001 Paris France,48.8684776,2.3298238,611.0,8.6
586,Holiday Inn Paris Gare de l Est,5 rue du 8 Mai 1945 10th arr 75010 Paris France,48.8758981,2.3590504,6511.0,7.9
587,Le Cinq Codet,5 rue Louis Codet 7th arr 75007 Paris France,48.8547869,2.3084819,1055.0,9.0
588,La Maison Favart,5 Rue Marivaux 2nd arr 75002 Paris France,48.870808,2.3372737,489.0,9.2
589,Le Pradey,5 Rue Saint Roch 1st arr 75001 Paris France,48.8645309,2.3315532,267.0,8.8
590,Threadneedles Autograph Collection,5 Threadneedle Street City of London London EC2R 8AY United Kingdom,51.5140208,-0.0854919,390.0,8.8
591,Sanderson A Morgans Hotel,50 Berners Street Westminster Borough London W1T 3NG United Kingdom,51.5174853,-0.1372109,886.0,9.0
592,The Arch London,50 Great Cumberland Place Westminster Borough London W1H 7FD United Kingdom,51.5159214,-0.15987939999999998,521.0,9.1
593,Commodore Hotel,50 Lancaster Gate Westminster Borough London W2 3NA United Kingdom,51.5124496,-0.1795215,2400.0,6.7
594,Golden Tulip Washington Opera,50 rue de Richelieu 1st arr 75001 Paris France,48.866242,2.3373169,542.0,8.3
595,Residence Henri IV,50 rue des Bernardins 5th arr 75005 Paris France,48.8481917,2.3490316000000004,454.0,9.1
596,Hotel du Collectionneur Arc de Triomphe,51 57 rue de Courcelles 8th arr 75008 Paris France,48.8769204,2.3069132000000003,1652.0,8.1
597,The Westbourne Hyde Park,51 Gloucester Terrace Westminster Borough London W2 3DQ United Kingdom,51.5131074,-0.17787070000000002,716.0,8.9
598,Hotel Le Mareuil,51 Rue de Malte 11th arr 75011 Paris France,48.8659899,2.3674148999999995,153.0,8.9
599,Mercure Paris Champs Elys es,51 Rue Lauriston 16th arr 75016 Paris France,48.8699731,2.2909401000000003,182.0,7.2
600,Best Western Le 18 Paris,51 rue Letort 18th arr 75018 Paris France,48.8966167,2.3434843,527.0,7.6
601,The Lodge Hotel Putney,52 54 Upper Richmond Road Wandsworth London SW15 2RN United Kingdom,51.45729910000001,-0.2055425,525.0,8.2
602,Shaftesbury Hyde Park International,52 56 Inverness Terrace Westminster Borough London W2 3LB United Kingdom,51.5123968,-0.186124,2907.0,8.0
603,The Montcalm At Brewery London City,52 Chiswell Street City of London London EC1Y 4SD United Kingdom,51.52081550000001,-0.0915319,2617.0,8.8
604,H tel Powers,52 rue Francois 1er 8th arr 75008 Paris France,48.8691409,2.3031502999999995,956.0,8.5
605,Villa Lut ce Port Royal,52 rue Jenner 13th arr 75013 Paris France,48.8364204,2.3603332000000004,374.0,7.0
606,Oceania Paris Porte De Versailles,52 Rue Oradour sur Glane 15th arr 75015 Paris France,48.8303023,2.2842872000000005,2541.0,8.2
607,BEST WESTERN Maitrise Hotel Maida Vale,53 59 Kilburn High Road Maida Vale London Camden London NW6 5SB United Kingdom,51.5366053,-0.1919832,1877.0,7.1
608,Novotel London City South,53 61 Southwark Bridge Road Southwark London SE1 9HH United Kingdom,51.50548320000001,-0.0951196,917.0,8.7
609,The Dorchester Dorchester Collection,53 Park Lane Westminster Borough London W1K 1QA United Kingdom,51.50740070000001,-0.1524593,545.0,9.1
610,Mercure Paris Bastille Marais,53 Rue Richard Lenoir 11th arr 75011 Paris France,48.8571207,2.3805581,299.0,8.1
611,Hilton London Angel Islington,53 Upper Street Islington London N1 0UY United Kingdom,51.5360906,-0.1048176,1462.0,8.6
612,Fifty Four Boutique Hotel,54 Queens Gate Kensington and Chelsea London SW7 5JW United Kingdom,51.4963008,-0.1796853,684.0,8.2
613,Chateau Frontenac,54 rue Pierre Charron 8th arr 75008 Paris France,48.8689468,2.3026558999999995,858.0,8.5
614,H tel Du Jeu De Paume,54 Rue Saint Louis En L Ile 4th arr 75004 Paris France,48.8520377,2.3557092,312.0,8.7
615,The Sumner Hotel,54 Upper Berkeley Street Westminster Borough London W1H 7QR United Kingdom,51.51528920000001,-0.160898,762.0,8.5
616,W12 Rooms,54 Uxbridge Road Shepherds Bush Hammersmith and Fulham London W12 8LP United Kingdom,51.5045326,-0.2191174,900.0,8.7
617,Renaissance Paris Le Parc Trocadero Hotel,55 57 Avenue Raymond Poincare 16th arr 75016 Paris France,48.8673099,2.2856528,94.0,8.1
618,Shaftesbury Premier London Paddington,55 61 Westbourne Terrace Westminster Borough London W2 3UY United Kingdom,51.5153672,-0.1783271,3609.0,7.3
619,Hotel Carlton s Montmartre,55 Bld Rochechouart 9th arr 75009 Paris France,48.8819068,2.3410005000000003,559.0,7.8
620,Hotel Monge,55 rue Monge 5th arr 75005 Paris France,48.8447938,2.3524462,386.0,9.4
621,Mimi s Hotel Soho,56 57 Frith Street Westminster Borough London W1D 3JG United Kingdom,51.5140329,-0.13206510000000002,687.0,8.3
622,Victoires Opera,56 rue de Montorgueil 2nd arr 75002 Paris France,48.8648997,2.3469432999999995,273.0,7.5
623,Holiday Inn London Oxford Circus,57 59 Welbeck Street Westminster Borough London W1G 9BL United Kingdom,51.516843,-0.14955739999999998,1287.0,7.5
624,Dorsett Shepherds Bush,58 Shepherds Bush Green Hammersmith and Fulham London W12 8QE United Kingdom,51.5039399,-0.2244232,2890.0,8.6
625,New Linden Hotel,59 Leinster Square Kensington and Chelsea London W2 4PS United Kingdom,51.51338320000001,-0.1926617,2820.0,7.6
626,Le Burgundy Paris,6 8 Rue Duphot 1st arr 75001 Paris France,48.8680055,2.3260075,683.0,9.1
627,Hotel Sezz Paris,6 Avenue Fr miet 16th arr 75016 Paris France,48.8566336,2.2852607000000003,132.0,8.4
628,Hotel Montaigne,6 Avenue Montaigne 8th arr 75008 Paris France,48.865467,2.3038811000000003,431.0,8.1
629,Hotel Royal Elys es,6 Avenue Victor Hugo 16th arr 75116 Paris France,48.87296660000001,2.2926226,251.0,7.0
630,Mercure Paris Bercy Biblioth que,6 Boulevard Vincent Auriol 13th arr 75013 Paris France,48.8370334,2.372322,1082.0,8.4
631,Hazlitt s,6 Frith Street Soho Westminster Borough London W1D 3JA United Kingdom,51.5143447,-0.1318157,465.0,9.0
632,Park Plaza London Waterloo,6 Hercules Road Lambeth London SE1 7DP United Kingdom,51.4982412,-0.1134715,1489.0,8.8
633,citizenM London Shoreditch,6 Holywell Lane Hackney London EC2A 3ET United Kingdom,51.5241373,-0.07869830000000001,2113.0,9.1
634,H tel Balzac,6 rue Balzac 8th arr 75008 Paris France,48.8732785,2.3004174,694.0,8.3
635,Victoria Palace Hotel,6 Rue Blaise Desgoffe 6th arr 75006 Paris France,48.84575870000001,2.3243071,100.0,8.3
636,Hotel Eug ne en Ville,6 rue Buffault 9th arr 75009 Paris France,48.8750119,2.3416769,1093.0,8.3
637,Newhotel Roblin,6 rue Chauveau Lagarde 8th arr 75008 Paris France,48.8714152,2.3239679,1327.0,8.8
638,Le Relais Montmartre,6 Rue Constance 18th arr 75018 Paris France,48.88545379999999,2.3335809,744.0,9.3
639,Amarante Beau Manoir,6 Rue de l Arcade 8th arr 75008 Paris France,48.870994,2.3235329,759.0,7.2
640,Hotel Maison FL,6 Rue De La Tour 16th arr 75016 Paris France,48.8396395,2.2663056,417.0,8.7
641,Balmoral Champs Elys es,6 rue du General Lanrezac 17th arr 75017 Paris France,48.8759855,2.2939380000000003,476.0,8.7
642,The Chess Hotel,6 rue du Helder 9th arr 75009 Paris France,48.87160170000001,2.3349768,1005.0,8.7
643,AC Hotel Paris Porte Maillot by Marriott,6 rue Gustave Charpentier 17th arr 75017 Paris France,48.8820046,2.2818537999999995,403.0,8.5
644,B Montmartre,6 Rue Lecluse 17th arr 75017 Paris France,48.883631,2.3257642999999995,332.0,9.2
645,H tel Regent s Garden,6 Rue Pierre Demours 17th arr 75017 Paris France,48.8797513,2.2919634,552.0,9.1
646,Mercure Paris 15 Porte de Versailles,6 Rue Saint Lambert 15th arr 75015 Paris France,48.8382542,2.2903494,221.0,8.0
647,Hotel Le Placide Saint Germain Des Pr s,6 Rue Saint Placide 6th arr 75006 Paris France,48.8498439,2.3244253,123.0,8.4
648,Hotel VIU Milan,6 Via Aristotile Fioravanti Garibaldi Station 20154 Milan Italy,45.488764,9.183057000000002,219.0,8.9
649,Sofitel London St James,6 Waterloo Place Westminster Borough London SW1Y 4AN United Kingdom,51.5076044,-0.132266,1284.0,9.2
650,Baglioni Hotel London The Leading Hotels of the World,60 Hyde Park gate Kensington and Chelsea London SW7 5BB United Kingdom,51.5017224,-0.1846243,290.0,9.0
651,DoubleTree by Hilton London Islington,60 Pentonville Road Islington London N1 9LA United Kingdom,51.5322508,-0.1095714,2277.0,8.6
652,Nell Hotel Suites,60 rue Richer 9th arr 75009 Paris France,48.8741002,2.3426357,165.0,8.8
653,Rydges Kensington Hotel,61 Gloucester Road Kensington and Chelsea London SW7 4PE United Kingdom,51.4956883,-0.1827878,1057.0,8.1
654,Club Quarters Hotel Lincoln s Inn Fields,61 Lincoln s Inn Fields Camden London WC2A 3JW United Kingdom,51.5160988,-0.1181749,2692.0,8.9
655,Novotel Paris Centre Tour Eiffel,61 Quai De Grenelle 15th arr 75015 Paris France,48.8500283,2.2834126,2310.0,7.6
656,Best Western Plus 61 Paris Nation Hotel,61 rue de la Voute 12th arr 75012 Paris France,48.8465653,2.4102405,795.0,7.7
657,Hotel Monsieur,62 Rue Des Mathurins 8th arr 75008 Paris France,48.8735135,2.3217457,817.0,9.0
658,Hotel Saint Dominique,62 Rue Saint Dominique 7th arr 75007 Paris France,48.8599998,2.3087425,516.0,8.7
659,Clayton Hotel Chiswick,626 Chiswick High St Chiswick London W4 5RY United Kingdom,51.4924184,-0.27847009999999994,1944.0,8.5
660,Park Plaza London Park Royal,628 Western Avenue London W3 0TA United Kingdom,51.527262,-0.282992,425.0,8.9
661,Hotel Malte Astotel,63 rue de Richelieu 2nd arr 75002 Paris France,48.8672474,2.33738,121.0,8.9
662,Best Western Palm Hotel,64 76 Hendon Way London NW2 2NL United Kingdom,51.5634756,-0.2042758,2037.0,7.9
663,InterContinental Paris Avenue Marceau,64 Avenue Marceau 8th arr 75008 Paris France,48.8706373,2.2982095,183.0,7.9
664,Mercure Tour Eiffel Grenelle,64 Boulevard de Grenelle 15th arr 75015 Paris France,48.850448,2.2928845,153.0,8.3
665,Mercure Paris Bastille Saint Antoine,64 Rue Crozatier 12th arr 75012 Paris France,48.849574,2.3798517999999995,168.0,7.9
666,Boutique H tel Konfidentiel,64 Rue de l Arbre Sec 1st arr 75001 Paris France,48.8612535,2.3426256000000003,86.0,8.9
667,The Piccadilly London West End,65 73 Shaftesbury Avenue Westminster Borough London W1D 6EX United Kingdom,51.51219570000001,-0.1318384,2298.0,9.0
668,R Kipling by Happyculture,65 rue Blanche 9th arr 75009 Paris France,48.8820838,2.3315849,389.0,8.3
669,Hotel Des Saints Peres Esprit de France,65 rue des Saints P res 6th arr 75006 Paris France,48.8534026,2.3299043,560.0,8.8
670,Best Western Hotel Montmartre Sacr Coeur,66 Boulevard Barb s 18th arr 75018 Paris France,48.888539,2.3498459,1201.0,7.2
671,Kingsway Hall Hotel,66 Great Queen Street Covent Garden Camden London WC2B 5BX United Kingdom,51.5158643,-0.1200625,1363.0,8.5
672,Mandarin Oriental Hyde Park London,66 Knightsbridge Westminster Borough London SW1X 7LA United Kingdom,51.5022081,-0.1599428,217.0,8.5
673,H tel Jos phine by Happyculture,67 rue Blanche 9th arr 75009 Paris France,48.8823141,2.3316688,395.0,8.1
674,Radisson Blu Edwardian Vanderbilt,68 86 Cromwell Road Kensington Kensington and Chelsea London SW7 5BT United Kingdom,51.4953691,-0.1818966,2665.0,8.2
675,Hotel Le Chat Noir,68 Boulevard De Clichy 18th arr 75018 Paris France,48.8836255,2.3340537999999995,705.0,8.2
676,Hotel Cafe Royal,68 Regent Street West End Mayfair Westminster Borough London W1B 4DY United Kingdom,51.5100916,-0.1359431,1128.0,9.3
677,Mercure Vaugirard Paris Porte De Versailles,69 Boulevard Victor 15th arr 75015 Paris France,48.8330649,2.2879617000000003,843.0,8.5
678,Grange Rochester Hotel,69 Vincent Square Westminster Borough London SW1P 2PA United Kingdom,51.4942654,-0.13660260000000002,1046.0,8.2
679,Gainsborough Hotel,7 11 Queensberry Place Kensington and Chelsea London SW7 2DL United Kingdom,51.4948416,-0.1772056,1884.0,6.9
680,H tel Bel Ami,7 11 Rue Saint Benoit 6th arr 75006 Paris France,48.8550298,2.3332104,525.0,8.6
681,St James Hotel Club Mayfair,7 8 Park Place Westminster Borough London SW1A 1LP United Kingdom,51.50615870000001,-0.1402803,363.0,8.7
682,Apex London Wall Hotel,7 9 Copthall Avenue City of London London EC2R 7NJ United Kingdom,51.5160484,-0.0880181,949.0,9.1
683,Seraphine Kensington Gardens Hotel,7 9 High Street Kensington Kensington and Chelsea London W8 5NP United Kingdom,51.5021027,-0.187901,597.0,7.4
684,Hotel de Nell,7 9 rue du Conservatoire 9th arr 75009 Paris France,48.8732788,2.3466576,280.0,9.0
685,9Hotel Republique,7 9 Rue Pierre Chausson 10th arr 75010 Paris France,48.8708419,2.3605864,857.0,8.8
686,Goralska R sidences H tel Paris Bastille,7 Boulevard Bourdon 4th arr 75004 Paris France,48.8482842,2.3657251,107.0,9.4
687,Club Quarters Hotel Gracechurch,7 Gracechurch Street City of London London EC3V 0DR United Kingdom,51.5127964,-0.0847973,2996.0,8.2
688,Grange Blooms Hotel,7 Montague Street Bloomsbury Camden London WC1B 5BP United Kingdom,51.51969129999999,-0.1254243,393.0,8.3
689,DoubleTree by Hilton Hotel London Tower of London,7 Pepys Street City of London London EC3N 4AF United Kingdom,51.5108412,-0.0780581,7491.0,8.7
690,H tel Baume,7 rue Casimir Delavigne 6th arr 75006 Paris France,48.8501522,2.3392782000000003,253.0,9.0
691,Hotel West End,7 rue Cl ment Marot 8th arr 75008 Paris France,48.8671391,2.3038447,452.0,8.8
692,Arioso,7 rue d Argenson 8th arr 75008 Paris France,48.8746066,2.3167195,218.0,8.4
693,H tel Lancaster Paris Champs Elys es,7 rue de Berri 8th arr 75008 Paris France,48.8723438,2.3033377999999995,254.0,8.8
694,Melia Paris Notre Dame,7 Rue De L h tel Colbert 5th arr 75005 Paris France,48.8515198,2.3486511,214.0,8.7
695,Hotel Mademoiselle,7 Rue des Petits H tels 10th arr 75010 Paris France,48.8772493,2.3543043,853.0,8.6
696,Hotel Les Bains Paris,7 Rue Du Bourg L abb 3rd arr 75003 Paris France,48.86382800000001,2.3519345,153.0,8.9
697,Hotel Ares Eiffel,7 rue du G n ral de Larminat 15th arr 75015 Paris France,48.8503276,2.2982022,667.0,8.8
